time,tem,PH,elec,tur,oxy
2019/1/21 22:00,18.4,7.42,3575,40,5.63
2019/1/21 23:00,18.3,7.39,3672,44,5.14
2019/1/22 0:00,18.3,7.41,2986,47,5.84
2019/1/22 1:00,18.2,7.38,3424,37,5.51
2019/1/22 2:00,18.2,7.36,3276,37,5.24
2019/1/22 3:00,18,7.36,3446,48,4.84
2019/1/22 4:00,18,7.39,3145,73,4.5
2019/1/22 5:00,18,7.36,3191,55,4.1
2019/1/22 6:00,17.9,7.35,3313,49,4.21
2019/1/22 7:00,17.7,7.35,3503,65,4.01
2019/1/22 8:00,17.6,7.36,3200,96,3.67
2019/1/22 9:00,17.7,7.35,3117,72,3.71
2019/1/22 10:00,18,7.35,3721,63,4.23
2019/1/22 11:00,18.4,7.36,3886,59,4.99
2019/1/22 12:00,18.7,7.37,3951,51,4.61
2019/1/22 13:00,18.7,7.35,3960,45,4.37
2019/1/22 14:00,18.8,7.34,3918,45,4.47
2019/1/22 15:00,18.6,7.34,3829,38,3.89
2019/1/22 16:00,18.6,7.34,3832,38,3.89
2019/1/22 17:00,18.4,7.34,3200,44,3.28
2019/1/22 18:00,18.3,7.33,3813,42,3.5
2019/1/22 19:00,18.3,7.33,3885,46,3.55
2019/1/22 20:00,18.2,7.34,3882,41,3.59
2019/1/22 21:00,18.1,7.33,3838,42,3.57
2019/1/22 22:00,18,7.33,3554,43,3.49
2019/1/22 23:00,17.9,7.33,3816,43,3.85
2019/1/23 0:00,18.1,7.34,3841,40,4.25
2019/1/23 1:00,18.1,7.3,3629,46,5.4
2019/1/23 2:00,18,7.31,3734,37,4.97
2019/1/23 3:00,17.9,7.32,3783,37,4.37
2019/1/23 4:00,17.8,7.33,3703,37,4.25
2019/1/23 5:00,17.7,7.32,3684,36,4.07
2019/1/23 6:00,17.5,7.32,3753,37,4.07
2019/1/23 7:00,17.5,7.32,3706,33,3.97
2019/1/23 8:00,17.6,7.33,3718,33,4.1
2019/1/23 9:00,17.8,7.33,2899,27,5.6
2019/1/23 10:00,17.9,7.31,3176,34,5.05
2019/1/23 11:00,18,7.31,3424,30,4.38
2019/1/23 12:00,18.2,7.34,3627,29,5.48
2019/1/23 13:00,18.2,7.31,3098,27,5.38
2019/1/23 14:00,18.5,7.34,3531,34,7.18
2019/1/23 15:00,18.7,7.34,3599,40,7.42
2019/1/23 16:00,18.2,7.31,3515,32,4.81
2019/1/23 17:00,18.1,7.31,3493,33,3.92
2019/1/23 18:00,18.1,7.31,3879,37,3.81
2019/1/23 19:00,18.1,7.32,3908,40,3.55
2019/1/23 20:00,18.1,7.33,3936,44,2.81
2019/1/23 21:00,18.1,7.33,4134,48,2.91
2019/1/23 22:00,18.1,7.33,4116,50,2.93
2019/1/23 23:00,18,7.31,3841,61,4.77
2019/1/24 0:00,17.9,7.3,3348,57,4.38
2019/1/24 1:00,17.7,7.31,3298,53,4.37
2019/1/24 2:00,17.7,7.31,3430,40,3.65
2019/1/24 3:00,18,7.31,4302,43,3.11
2019/1/24 4:00,18,7.32,4122,43,2.76
2019/1/24 5:00,17.5,7.33,3421,37,2.91
2019/1/24 6:00,17.2,7.33,3418,34,3.36
2019/1/24 7:00,17.2,7.32,3886,37,3.1
2019/1/24 8:00,17.3,7.31,3718,33,3.92
2019/1/24 9:00,17.5,7.3,3718,36,4.38
2019/1/24 10:00,17.5,7.31,3749,38,3.21
2019/1/24 11:00,17.6,7.31,3780,41,3.5
2019/1/24 12:00,17.8,7.31,4050,36,3.12
2019/1/24 13:00,17.8,7.31,4003,40,3.7
2019/1/24 14:00,17.9,7.31,3338,41,4.15
2019/1/24 15:00,18.1,7.3,4063,57,4.73
2019/1/24 16:00,18.2,7.49,4367,63,5.61
2019/1/24 17:00,18.1,7.55,4417,67,7.01
2019/1/24 18:00,18,7.5,4650,66,4.79
2019/1/24 19:00,18,7.55,4374,70,5.52
2019/1/24 20:00,18,7.48,4709,66,4.25
2019/1/24 21:00,18,7.48,4563,67,4.21
2019/1/24 22:00,17.8,7.54,4401,54,5.07
2019/1/24 23:00,17.8,7.54,4255,36,5.27
2019/1/25 0:00,18,7.46,4690,56,3.81
2019/1/25 1:00,17.9,7.46,4520,54,3.74
2019/1/25 2:00,17.6,7.49,4402,46,4.72
2019/1/25 3:00,18,7.41,4783,43,2.93
2019/1/25 4:00,18,7.46,4745,41,3.95
2019/1/25 5:00,17.8,7.43,4661,38,3.26
2019/1/25 6:00,17.5,7.46,4566,36,3.76
2019/1/25 7:00,17.3,7.54,4306,36,5.07
2019/1/25 8:00,17.4,7.55,4100,36,5.46
2019/1/25 9:00,17.5,7.58,4172,45,5.7
2019/1/25 10:00,17.6,7.52,4223,42,5.03
2019/1/25 11:00,17.7,7.49,4346,49,4.24
2019/1/25 12:00,17.8,7.58,4271,49,5.77
2019/1/25 13:00,18.8,8,4277,46,9.82
2019/1/25 14:00,19,8.06,4100,44,10.47
2019/1/25 15:00,18.6,7.88,4190,37,7.97
2019/1/25 16:00,18.1,7.71,4311,33,7.07
2019/1/25 17:00,18.5,7.86,4286,46,8.33
2019/1/25 18:00,18.3,7.81,4239,43,8.03
2019/1/25 19:00,18.2,7.78,4299,42,7.77
2019/1/25 20:00,18.6,7.94,4186,56,8.82
2019/1/25 21:00,18.9,7.95,4192,69,8.41
2019/1/25 22:00,18.8,7.81,4069,81,6.76
2019/1/25 23:00,18.8,7.69,3804,59,5.63
2019/1/26 0:00,18.4,7.61,2740,27,5.98
2019/1/26 1:00,18.2,7.59,2600,25,5.93
2019/1/26 2:00,18.1,7.57,2624,36,6.26
2019/1/26 3:00,18.4,7.55,2967,40,5.36
2019/1/26 4:00,18.5,7.52,3082,41,4.87
2019/1/26 5:00,18.3,7.5,2970,40,4.54
2019/1/26 6:00,17.8,7.51,2693,30,4.97
2019/1/26 7:00,17.7,7.49,2789,33,4.68
2019/1/26 8:00,17.9,7.5,2865,29,4.93
2019/1/26 9:00,,,,,
2019/1/26 10:00,0,0,0,0,0
2019/1/26 11:00,0,0,0,0,0
2019/1/26 12:00,0,0,0,0,0
2019/1/26 13:00,18.8,7.46,3614,49,4.05
2019/1/26 14:00,18.6,7.46,3642,66,3.96
2019/1/26 15:00,18.7,7.52,3408,94,4.77
2019/1/26 16:00,18.7,7.55,3384,86,5.34
2019/1/26 17:00,18.6,7.46,3636,72,3.56
2019/1/26 18:00,18.5,7.52,3586,78,4.31
2019/1/26 19:00,18.4,7.51,3559,71,4.18
2019/1/26 20:00,18.1,7.55,3525,64,4.71
2019/1/26 21:00,18,7.55,3522,61,4.76
2019/1/26 22:00,18,7.56,3393,62,4.86
2019/1/26 23:00,17.8,7.55,3348,61,4.58
2019/1/27 0:00,17.9,7.56,3244,58,4.9
2019/1/27 1:00,17.6,7.56,3235,55,4.95
2019/1/27 2:00,18,7.53,3876,53,4.73
2019/1/27 3:00,18.1,7.52,4110,47,5.23
2019/1/27 4:00,17.6,7.54,3791,42,4.88
2019/1/27 5:00,17.5,7.52,3755,43,4.77
2019/1/27 6:00,17.3,7.52,3618,45,4.7
2019/1/27 7:00,17.1,7.54,3510,50,5.08
2019/1/27 8:00,17.1,7.53,3556,49,5.09
2019/1/27 9:00,17.2,7.5,3575,48,4.63
2019/1/27 10:00,0,0,0,0,0
2019/1/27 11:00,0,0,0,0,0
2019/1/27 12:00,0,0,0,0,0
2019/1/27 13:00,0,0,0,0,0
2019/1/27 14:00,17.9,7.5,4230,66,4.38
2019/1/27 15:00,18.1,7.68,4060,70,6.52
2019/1/27 16:00,18,7.66,4016,59,5.59
2019/1/27 17:00,17.8,7.51,4287,66,4.11
2019/1/27 18:00,17.8,7.53,4321,65,4.32
2019/1/27 19:00,17.8,7.51,4430,64,3.75
2019/1/27 20:00,17.8,7.55,4268,78,4.27
2019/1/27 21:00,17.8,7.63,4205,68,5.38
2019/1/27 22:00,17.6,7.6,3923,59,5.05
2019/1/27 23:00,17.4,7.57,3854,65,4.68
2019/1/28 0:00,17.6,7.55,4108,67,4.45
2019/1/28 1:00,17.1,7.63,3235,63,6.29
2019/1/28 2:00,17.4,7.55,3914,57,4.64
2019/1/28 3:00,16.8,7.6,2893,74,5.78
2019/1/28 4:00,16.9,7.59,2874,73,5.79
2019/1/28 5:00,16.8,7.59,2639,71,5.78
2019/1/28 6:00,0,0,0,0,0
2019/1/28 7:00,0,0,0,0,0
2019/1/28 8:00,17,7.55,2438,64,5.63
2019/1/28 9:00,17.1,7.6,2388,55,6.32
2019/1/28 10:00,0,0,0,0,0
2019/1/28 11:00,0,0,0,0,0
2019/1/28 12:00,0,0,0,0,0
2019/1/28 13:00,0,0,0,0,0
2019/1/28 14:00,0,0,0,0,0
2019/1/28 15:00,0,0,0,0,0
2019/1/28 16:00,17.4,7.45,2862,59,4.83
2019/1/28 17:00,17.4,7.45,3080,55,4.6
2019/1/28 18:00,17.6,7.58,2884,57,5.98
2019/1/28 19:00,17.4,7.49,3170,55,4.69
2019/1/28 20:00,17.5,7.48,3363,55,4.63
2019/1/28 21:00,17.6,7.61,3403,55,6.27
2019/1/28 22:00,17.6,7.62,3366,39,6.47
2019/1/28 23:00,17.5,7.57,3279,47,5.79
2019/1/29 0:00,17.3,7.57,3216,43,5.75
2019/1/29 1:00,17,7.56,3042,36,5.72
2019/1/29 2:00,16.8,7.56,2994,33,5.75
2019/1/29 3:00,16.7,7.54,2995,36,5.55
2019/1/29 4:00,17,7.56,2824,33,6.24
2019/1/29 5:00,17,7.54,2868,42,5.88
2019/1/29 6:00,16.9,7.53,2805,34,5.65
2019/1/29 7:00,16.9,7.56,2547,43,6.19
2019/1/29 8:00,17.1,7.6,2476,48,6.62
2019/1/29 9:00,17.3,7.7,2434,44,7.75
2019/1/29 10:00,17.1,7.49,2778,35,5.13
2019/1/29 11:00,17.2,7.45,2930,56,4.54
2019/1/29 12:00,0,0,0,0,0
2019/1/29 13:00,0,0,0,0,0
2019/1/29 14:00,0,0,0,0,0
2019/1/29 15:00,0,0,0,0,0
2019/1/29 16:00,17.7,7.53,3251,49,4.22
2019/1/29 17:00,17.6,7.44,3516,38,3.7
2019/1/29 18:00,17.6,7.45,3780,46,3.67
2019/1/29 19:00,17.8,7.49,3792,58,4.28
2019/1/29 20:00,17.9,7.5,3930,55,4.11
2019/1/29 21:00,17.9,7.5,3997,58,4.01
2019/1/29 22:00,17.7,7.5,3758,46,4.56
2019/1/29 23:00,17.8,7.52,3540,63,4.95
2019/1/30 0:00,18.2,7.57,3649,69,4.68
2019/1/30 1:00,18.3,7.54,3439,85,3.9
2019/1/30 2:00,18.4,7.53,2985,104,4.18
2019/1/30 3:00,18.5,7.52,2372,84,4.6
2019/1/30 4:00,18.6,7.56,1737,54,5.7
2019/1/30 5:00,18.4,7.6,1430,30,6.58
2019/1/30 6:00,18.2,7.61,1300,42,6.8
2019/1/30 7:00,18.2,7.59,1269,54,6.65
2019/1/30 8:00,18.2,7.62,1300,44,6.71
2019/1/30 9:00,18.4,7.67,1291,68,7.33
2019/1/30 10:00,18.7,7.78,1322,59,8.26
2019/1/30 11:00,18.6,7.58,1353,51,6.23
2019/1/30 12:00,0,0,0,0,0
2019/1/30 13:00,0,0,0,0,0
2019/1/30 14:00,0,0,0,0,0
2019/1/30 15:00,0,0,0,0,0
2019/1/30 16:00,19.6,7.88,1596,46,8.68
2019/1/30 17:00,19.6,8.03,1606,62,10.06
2019/1/30 18:00,19.2,7.76,1606,127,7.67
2019/1/30 19:00,19,7.78,1575,38,7.92
2019/1/30 20:00,19,7.77,1568,36,7.62
2019/1/30 21:00,18.9,7.67,1572,37,6.94
2019/1/30 22:00,18.7,7.68,1547,33,7
2019/1/30 23:00,18.7,7.65,1509,27,6.83
2019/1/31 0:00,18.7,7.65,1491,22,6.64
2019/1/31 1:00,0,0,0,0,0
2019/1/31 2:00,0,0,0,0,0
2019/1/31 3:00,0,0,0,0,0
2019/1/31 4:00,0,0,0,0,0
2019/1/31 5:00,0,0,0,0,0
2019/1/31 6:00,0,0,0,0,0
2019/1/31 7:00,0,0,0,0,0
2019/1/31 8:00,0,0,0,0,0
2019/1/31 9:00,0,0,0,0,0
2019/1/31 10:00,0,0,0,0,0
2019/1/31 11:00,0,0,0,0,0
2019/1/31 12:00,0,0,0,0,0
2019/1/31 13:00,0,0,0,0,0
2019/1/31 14:00,0,0,0,0,0
2019/1/31 15:00,0,0,0,0,0
2019/1/31 16:00,0,0,0,0,0
2019/1/31 17:00,0,0,0,0,0
2019/1/31 18:00,0,0,0,0,0
2019/1/31 19:00,0,0,0,0,0
2019/1/31 20:00,0,0,0,0,0
2019/1/31 21:00,0,0,0,0,0
2019/1/31 22:00,0,0,0,0,0
2019/1/31 23:00,0,0,0,0,0
2019/2/1 0:00,19.6,7.6,1484,52,6.45
2019/2/1 1:00,19.5,7.55,1430,66,6.04
2019/2/1 2:00,19.5,7.62,1421,43,6.87
2019/2/1 3:00,19.5,7.59,1412,38,6.7
2019/2/1 4:00,19.5,7.61,1409,36,6.67
2019/2/1 5:00,19.4,7.55,1418,33,6.42
2019/2/1 6:00,19.3,7.55,1406,24,6.3
2019/2/1 7:00,19.4,7.61,1387,25,6.55
2019/2/1 8:00,19.5,7.65,1387,24,6.56
2019/2/1 9:00,19.4,7.6,1378,48,7.16
2019/2/1 10:00,19.5,7.47,1783,38,5.44
2019/2/1 11:00,19.5,7.51,1659,39,5.8
2019/2/1 12:00,19.5,7.5,1827,57,5.11
2019/2/1 13:00,19.6,7.49,1852,42,5.23
2019/2/1 14:00,19.7,7.52,1842,33,5.48
2019/2/1 15:00,19.7,7.5,1934,27,5.01
2019/2/1 16:00,19.7,7.51,1946,31,4.84
2019/2/1 17:00,19.6,7.56,1855,42,5.48
2019/2/1 18:00,19.5,7.46,1877,53,4.54
2019/2/1 19:00,19.2,7.45,1852,37,4.24
2019/2/1 20:00,19.2,7.41,1983,42,3.63
2019/2/1 21:00,18.9,7.4,1877,48,3.72
2019/2/1 22:00,18.7,7.39,1808,32,3.68
2019/2/1 23:00,18.6,7.38,1802,23,3.58
2019/2/2 0:00,18.6,7.38,1796,37,3.34
2019/2/2 1:00,18.4,7.35,1787,26,3.58
2019/2/2 2:00,18.4,7.34,1805,27,3.15
2019/2/2 3:00,18.4,7.34,1787,25,3.07
2019/2/2 4:00,18.4,7.35,1747,30,3.04
2019/2/2 5:00,18.3,7.33,1778,25,2.77
2019/2/2 6:00,18.3,7.33,1716,17,2.99
2019/2/2 7:00,18.2,7.33,1715,25,2.78
2019/2/2 8:00,18.3,7.33,1722,33,2.58
2019/2/2 9:00,18.2,7.33,1716,22,2.64
2019/2/2 10:00,18.2,7.32,1737,25,2.55
2019/2/2 11:00,18.3,7.32,1749,29,2.59
2019/2/2 12:00,18.4,7.32,1795,24,2.43
2019/2/2 13:00,18.5,7.33,1777,22,2.64
2019/2/2 14:00,18.9,7.4,1771,31,3.5
2019/2/2 15:00,18.7,7.33,1780,31,2.68
2019/2/2 16:00,18.6,7.36,1780,32,2.94
2019/2/2 17:00,18.6,7.32,1784,34,2.25
2019/2/2 18:00,18.7,7.34,1784,31,2.45
2019/2/2 19:00,18.7,7.37,1765,33,3.01
2019/2/2 20:00,18.8,7.38,1762,23,3.19
2019/2/2 21:00,18.8,7.41,1753,16,3.85
2019/2/2 22:00,18.8,7.4,1778,26,3.92
2019/2/2 23:00,18.8,7.44,1765,25,4.16
2019/2/3 0:00,18.8,7.44,1760,23,4.85
2019/2/3 1:00,19,7.45,1688,19,4.56
2019/2/3 2:00,19,7.42,1756,24,4.05
2019/2/3 3:00,18.9,7.41,1738,23,4.1
2019/2/3 4:00,18.9,7.41,1738,21,3.94
2019/2/3 5:00,18.8,7.36,1672,16,3.16
2019/2/3 6:00,18.7,7.34,1666,21,3.27
2019/2/3 7:00,18.8,7.33,1634,46,2.93
2019/2/3 8:00,18.8,7.35,1646,14,3.1
2019/2/3 9:00,19.2,7.38,1666,29,3.79
2019/2/3 10:00,20,7.58,1672,24,5.85
2019/2/3 11:00,20.2,7.49,1669,43,5.07
2019/2/3 12:00,19.4,7.38,1669,21,3.55
2019/2/3 13:00,19.4,7.36,1662,11,3.31
2019/2/3 14:00,19.5,7.37,1666,13,4.39
2019/2/3 15:00,19.6,7.42,1624,13,4.24
2019/2/3 16:00,19.5,7.39,1675,12,3.35
2019/2/3 17:00,20.5,7.86,1656,32,8.43
2019/2/3 18:00,20.3,7.71,1653,26,6.82
2019/2/3 19:00,19.9,7.53,1669,23,5.19
2019/2/3 20:00,19.5,7.39,1653,23,3.72
2019/2/3 21:00,19.2,7.3,1697,10,2.15
2019/2/3 22:00,19.2,7.28,1707,12,1.85
2019/2/3 23:00,19.2,7.3,1691,10,2.63
2019/2/4 0:00,19.2,7.29,1694,7,2.27
2019/2/4 1:00,19.1,7.25,1697,14,1.66
2019/2/4 2:00,19,7.25,1694,7,1.58
2019/2/4 3:00,19,7.24,1682,7,1.58
2019/2/4 4:00,19,7.24,1669,13,1.45
2019/2/4 5:00,19,7.24,1647,6,1.63
2019/2/4 6:00,19,7.24,1682,8,1.33
2019/2/4 7:00,18.9,7.23,1669,11,1.33
2019/2/4 8:00,19,7.23,1682,3,1.43
2019/2/4 9:00,19.2,7.25,1691,3,2.1
2019/2/4 10:00,19.5,7.27,1516,8,2
2019/2/4 11:00,19.1,7.24,1722,6,1.25
2019/2/4 12:00,19,7.23,1691,5,1.78
2019/2/4 13:00,19,7.22,1741,4,1.66
2019/2/4 14:00,19.1,7.24,1839,2,1.52
2019/2/4 15:00,19.2,7.26,2014,13,1.64
2019/2/4 16:00,19.1,7.28,2039,4,2.18
2019/2/4 17:00,19.2,7.27,2071,2,1.61
2019/2/4 18:00,19.2,7.3,2071,19,2.31
2019/2/4 19:00,19.2,7.3,2020,17,2.64
2019/2/4 20:00,19.4,7.33,2099,18,2.46
2019/2/4 21:00,19.4,7.33,2130,15,2.29
2019/2/4 22:00,19.4,7.31,2142,20,2.12
2019/2/4 23:00,19.4,7.31,2282,11,1.76
2019/2/5 0:00,19.2,7.31,2189,17,1.94
2019/2/5 1:00,19.2,7.3,2320,16,1.5
2019/2/5 2:00,19.1,7.3,2282,24,2.19
2019/2/5 3:00,19.2,7.29,2301,16,1.45
2019/2/5 4:00,19.2,7.3,2173,17,2.28
2019/2/5 5:00,19,7.28,2213,21,1.62
2019/2/5 6:00,19,7.27,2117,13,1.46
2019/2/5 7:00,19,7.27,2176,16,1.65
2019/2/5 8:00,19,7.27,2170,18,1.67
2019/2/5 9:00,19,7.27,2142,10,1.97
2019/2/5 10:00,19.2,7.28,2133,16,3.81
2019/2/5 11:00,0,0,0,0,0
2019/2/5 12:00,19.4,7.2,2189,4,3.05
2019/2/5 13:00,19.6,7.33,2152,23,3.65
2019/2/5 14:00,19.9,7.47,2139,11,5.64
2019/2/5 15:00,19.9,7.44,2152,11,5.09
2019/2/5 16:00,19.6,7.32,2173,22,3.89
2019/2/5 17:00,20.2,7.61,2176,15,6.33
2019/2/5 18:00,20.1,7.64,2152,14,6.86
2019/2/5 19:00,20,7.58,2155,23,6.27
2019/2/5 20:00,19.8,7.5,1830,14,5.38
2019/2/5 21:00,19.7,7.47,2176,14,5.24
2019/2/5 22:00,19.6,7.43,1989,18,4.69
2019/2/5 23:00,19.5,7.4,2176,24,4.21
2019/2/6 0:00,19.5,7.37,2201,35,3.83
2019/2/6 1:00,19.4,7.36,2191,22,5.63
2019/2/6 2:00,19.3,7.34,2201,19,4.01
2019/2/6 3:00,19.2,7.32,2207,32,3.51
2019/2/6 4:00,19.1,7.33,2170,19,3.84
2019/2/6 5:00,19.1,7.31,1983,24,3.35
2019/2/6 6:00,19.1,7.28,2229,15,3.27
2019/2/6 7:00,19,7.28,2210,17,3.04
2019/2/6 8:00,19.2,7.29,2247,8,2.96
2019/2/6 9:00,19.4,7.34,2247,59,4.11
2019/2/6 10:00,19.6,7.41,2247,12,5.09
2019/2/6 11:00,21,7.99,2218,34,10.68
2019/2/6 12:00,20.2,7.54,2231,9,6.41
2019/2/6 13:00,20,7.46,2247,6,5.8
2019/2/6 14:00,19.9,7.38,2241,20,5.09
2019/2/6 15:00,19.7,7.26,2244,3,2.84
2019/2/6 16:00,20.4,7.51,2231,7,4.71
2019/2/6 17:00,20.4,7.59,2204,10,8.4
2019/2/6 18:00,20.1,7.48,2210,11,6.22
2019/2/6 19:00,19.8,7.35,2216,10,4.41
2019/2/6 20:00,19.6,7.27,2210,6,3.06
2019/2/6 21:00,19.5,7.23,2204,3,2.37
2019/2/6 22:00,19.5,7.2,2241,16,1.72
2019/2/6 23:00,19.4,7.2,2260,1,1.56
2019/2/7 0:00,19.4,7.2,2259,6,1.53
2019/2/7 1:00,19.4,7.21,2182,16,1.83
2019/2/7 2:00,19.4,7.21,2213,1,2.37
2019/2/7 3:00,19.4,7.21,2213,4,2.18
2019/2/7 4:00,19.4,7.21,2207,6,2.63
2019/2/7 5:00,19.4,7.19,2204,1,2.28
2019/2/7 6:00,19.5,7.18,2188,8,2.23
2019/2/7 7:00,19.5,7.17,2192,1,2.06
2019/2/7 8:00,19.7,7.18,2176,1,2.01
2019/2/7 9:00,20.1,7.22,2173,19,2.99
2019/2/7 10:00,20.5,7.31,2120,9,4.82
2019/2/7 11:00,20.5,7.24,2136,6,3.57
2019/2/7 12:00,20.2,7.16,2152,17,1.87
2019/2/7 13:00,20.3,7.18,2133,4,1.97
2019/2/7 14:00,21.9,7.72,2111,15,9.51
2019/2/7 15:00,21.7,7.54,2083,11,7.59
2019/2/7 16:00,21.4,7.42,2105,11,6.09
2019/2/7 17:00,21,7.32,2105,16,4.91
2019/2/7 18:00,20.7,7.25,2114,6,3.95
2019/2/7 19:00,20.4,7.22,2114,10,3.39
2019/2/7 20:00,20.3,7.21,2142,19,3.01
2019/2/7 21:00,20.2,7.18,2145,14,3.04
2019/2/7 22:00,20.1,7.17,2225,1,1.87
2019/2/7 23:00,20,7.16,2241,16,1.63
2019/2/8 0:00,20,7.16,2260,1,1.49
2019/2/8 1:00,19.9,7.14,2213,2,2.03
2019/2/8 2:00,19.9,7.15,2219,0,1.85
2019/2/8 3:00,20,7.15,2222,5,1.65
2019/2/8 4:00,20,7.15,2204,0,1.86
2019/2/8 5:00,20,7.14,2219,5,1.75
2019/2/8 6:00,19.9,7.16,2370,0,1.5
2019/2/8 7:00,19.8,7.16,2369,16,1.65
2019/2/8 8:00,19.8,7.17,2369,1,1.89
2019/2/8 9:00,19.8,7.17,2572,17,2.19
2019/2/8 10:00,19.9,7.18,2522,17,2
2019/2/8 11:00,20,7.2,2547,17,3.25
2019/2/8 12:00,20.2,7.24,2681,24,3.23
2019/2/8 13:00,20.4,7.28,2668,29,4.49
2019/2/8 14:00,20.5,7.25,2777,22,3.75
2019/2/8 15:00,20.4,7.24,3232,19,2.83
2019/2/8 16:00,20.4,7.31,2980,23,3.4
2019/2/8 17:00,20.4,7.34,2893,26,4.56
2019/2/8 18:00,20.3,7.27,2541,42,3.63
2019/2/8 19:00,20.1,7.3,2952,17,4.12
2019/2/8 20:00,20.2,7.29,2871,21,3.91
2019/2/8 21:00,20.2,7.26,3044,36,3.59
2019/2/8 22:00,0,0,0,21,3.37
2019/2/8 23:00,19.9,7.25,2942,17,3.31
2019/2/9 0:00,19.8,7.27,2933,18,3.93
2019/2/9 1:00,19.9,7.25,2886,18,3.31
2019/2/9 2:00,19.8,7.23,2995,18,3.57
2019/2/9 3:00,19.8,7.21,2881,17,2.7
2019/2/9 4:00,19.8,7.21,3004,16,2.69
2019/2/9 5:00,19.7,7.18,2921,29,2.48
2019/2/9 6:00,19.6,7.17,2871,13,2.05
2019/2/9 7:00,19.6,7.16,2830,12,2.03
2019/2/9 8:00,19.6,7.16,2862,26,1.69
2019/2/9 9:00,19.6,7.15,2842,11,2.5
2019/2/9 10:00,19.7,7.15,2878,12,1.9
2019/2/9 11:00,19.8,7.14,2877,11,2.12
2019/2/9 12:00,19.8,7.16,2868,14,2.36
2019/2/9 13:00,19.9,7.16,2887,19,2.49
2019/2/9 14:00,19.9,7.14,2881,14,2.5
2019/2/9 15:00,19.9,7.13,2887,17,2.69
2019/2/9 16:00,19.8,7.13,2892,24,1.86
2019/2/9 17:00,19.8,7.15,2874,12,3.7
2019/2/9 18:00,19.7,7.15,2877,11,2.71
2019/2/9 19:00,19.6,7.16,2858,25,3.5
2019/2/9 20:00,19.6,7.14,2874,7,3.48
2019/2/9 21:00,19.6,7.13,2905,7,2.33
2019/2/9 22:00,19.6,7.12,2899,13,1.76
2019/2/9 23:00,19.6,7.13,2992,6,1.93
2019/2/10 0:00,19.6,7.13,3025,7,2.05
2019/2/10 1:00,19.5,7.13,3057,7,1.57
2019/2/10 2:00,19.5,7.13,3041,4,2.45
2019/2/10 3:00,19.4,7.13,3039,20,1.36
2019/2/10 4:00,19.4,7.11,2985,4,1.96
2019/2/10 5:00,19.4,7.11,2512,4,1.6
2019/2/10 6:00,19.2,7.11,2985,19,2.21
2019/2/10 7:00,19.2,7.1,2943,6,1.95
2019/2/10 8:00,19.3,7.11,2964,7,1.54
2019/2/10 9:00,19.4,7.12,2961,16,2.34
2019/2/10 10:00,19.6,7.15,3050,16,3.94
2019/2/10 11:00,20,7.2,2525,10,3.74
2019/2/10 12:00,20.3,7.31,2266,16,5.29
2019/2/10 13:00,20.3,7.2,2409,13,3.9
2019/2/10 14:00,20.2,7.18,2497,32,3.56
2019/2/10 15:00,20.6,7.35,2459,13,5.82
2019/2/10 16:00,20.8,7.59,2494,51,7.53
2019/2/10 17:00,20.3,7.26,2519,48,4.11
2019/2/10 18:00,20.2,7.29,2525,33,4.61
2019/2/10 19:00,20.1,7.33,2504,26,5.34
2019/2/10 20:00,20,7.3,2382,23,4.91
2019/2/10 21:00,20,7.26,2316,19,4.65
2019/2/10 22:00,20,7.18,2450,32,2.51
2019/2/10 23:00,19.9,7.18,2649,21,3.15
2019/2/11 0:00,19.8,7.21,2593,24,3.57
2019/2/11 1:00,20.1,7.23,2862,34,3.29
2019/2/11 2:00,19.8,7.19,2846,17,3.8
2019/2/11 3:00,19.8,7.18,2406,15,4.54
2019/2/11 4:00,19.9,7.19,2839,29,3.34
2019/2/11 5:00,19.8,7.15,2786,7,2.05
2019/2/11 6:00,19.6,7.15,2706,11,2.79
2019/2/11 7:00,19.4,7.14,2596,7,2.39
2019/2/11 8:00,19.4,7.14,2581,6,2.32
2019/2/11 9:00,19.4,7.14,2562,7,3.31
2019/2/11 10:00,19.4,7.17,2565,10,3.5
2019/2/11 11:00,19.7,7.15,2690,19,2.72
2019/2/11 12:00,19.6,7.22,2662,27,3.84
2019/2/11 13:00,19.8,7.23,2639,13,4.03
2019/2/11 14:00,19.8,7.26,2633,14,4.16
2019/2/11 15:00,19.8,7.3,2510,35,5.34
2019/2/11 16:00,19.7,7.24,2627,21,5.71
2019/2/11 17:00,19.7,7.3,2616,28,4.81
2019/2/11 18:00,19.6,7.17,2795,26,2.38
2019/2/11 19:00,19.6,7.18,2737,20,3.31
2019/2/11 20:00,19.3,7.22,2677,23,3.45
2019/2/11 21:00,19.2,7.19,2699,24,3.78
2019/2/11 22:00,19.3,7.19,2624,17,2.75
2019/2/11 23:00,19.2,7.19,2606,32,3.31
2019/2/12 0:00,19.2,7.2,2725,25,2.36
2019/2/12 1:00,19.2,7.19,2811,21,2.83
2019/2/12 2:00,19.1,7.18,2476,26,3.97
2019/2/12 3:00,19.2,7.17,2746,16,2.76
2019/2/12 4:00,19.2,7.18,2864,19,2.23
2019/2/12 5:00,19,7.16,2718,11,2.61
2019/2/12 6:00,19.2,7.16,2930,20,2.81
2019/2/12 7:00,18.8,7.15,2668,25,2.66
2019/2/12 8:00,18.8,7.16,2639,11,3.56
2019/2/12 9:00,18.9,7.16,2746,16,3.72
