time,tem,PH,oxy,elec,tur
2019/1/21 22:00,18.4,7.42,5.63,3575,40
2019/1/21 23:00,18.3,7.39,5.14,3672,44
2019/1/22 0:00,18.3,7.41,5.84,2986,47
2019/1/22 1:00,18.2,7.38,5.51,3424,37
2019/1/22 2:00,18.2,7.36,5.24,3276,37
2019/1/22 3:00,18,7.36,4.84,3446,48
2019/1/22 4:00,18,7.39,4.5,3145,73
2019/1/22 5:00,18,7.36,4.1,3191,55
2019/1/22 6:00,17.9,7.35,4.21,3313,49
2019/1/22 7:00,17.7,7.35,4.01,3503,65
2019/1/22 8:00,17.6,7.36,3.67,3200,96
2019/1/22 9:00,17.7,7.35,3.71,3117,72
2019/1/22 10:00,18,7.35,4.23,3721,63
2019/1/22 11:00,18.4,7.36,4.99,3886,59
2019/1/22 12:00,18.7,7.37,4.61,3951,51
2019/1/22 13:00,18.7,7.35,4.37,3960,45
2019/1/22 14:00,18.8,7.34,4.47,3918,45
2019/1/22 15:00,18.6,7.34,3.89,3829,38
2019/1/22 16:00,18.6,7.34,3.89,3832,38
2019/1/22 17:00,18.4,7.34,3.28,3200,44
2019/1/22 18:00,18.3,7.33,3.5,3813,42
2019/1/22 19:00,18.3,7.33,3.55,3885,46
2019/1/22 20:00,18.2,7.34,3.59,3882,41
2019/1/22 21:00,18.1,7.33,3.57,3838,42
2019/1/22 22:00,18,7.33,3.49,3554,43
2019/1/22 23:00,17.9,7.33,3.85,3816,43
2019/1/23 0:00,18.1,7.34,4.25,3841,40
2019/1/23 1:00,18.1,7.3,5.4,3629,46
2019/1/23 2:00,18,7.31,4.97,3734,37
2019/1/23 3:00,17.9,7.32,4.37,3783,37
2019/1/23 4:00,17.8,7.33,4.25,3703,37
2019/1/23 5:00,17.7,7.32,4.07,3684,36
2019/1/23 6:00,17.5,7.32,4.07,3753,37
2019/1/23 7:00,17.5,7.32,3.97,3706,33
2019/1/23 8:00,17.6,7.33,4.1,3718,33
2019/1/23 9:00,17.8,7.33,5.6,2899,27
2019/1/23 10:00,17.9,7.31,5.05,3176,34
2019/1/23 11:00,18,7.31,4.38,3424,30
2019/1/23 12:00,18.2,7.34,5.48,3627,29
2019/1/23 13:00,18.2,7.31,5.38,3098,27
2019/1/23 14:00,18.5,7.34,7.18,3531,34
2019/1/23 15:00,18.7,7.34,7.42,3599,40
2019/1/23 16:00,18.2,7.31,4.81,3515,32
2019/1/23 17:00,18.1,7.31,3.92,3493,33
2019/1/23 18:00,18.1,7.31,3.81,3879,37
2019/1/23 19:00,18.1,7.32,3.55,3908,40
2019/1/23 20:00,18.1,7.33,2.81,3936,44
2019/1/23 21:00,18.1,7.33,2.91,4134,48
2019/1/23 22:00,18.1,7.33,2.93,4116,50
2019/1/23 23:00,18,7.31,4.77,3841,61
2019/1/24 0:00,17.9,7.3,4.38,3348,57
2019/1/24 1:00,17.7,7.31,4.37,3298,53
2019/1/24 2:00,17.7,7.31,3.65,3430,40
2019/1/24 3:00,18,7.31,3.11,4302,43
2019/1/24 4:00,18,7.32,2.76,4122,43
2019/1/24 5:00,17.5,7.33,2.91,3421,37
2019/1/24 6:00,17.2,7.33,3.36,3418,34
2019/1/24 7:00,17.2,7.32,3.1,3886,37
2019/1/24 8:00,17.3,7.31,3.92,3718,33
2019/1/24 9:00,17.5,7.3,4.38,3718,36
2019/1/24 10:00,17.5,7.31,3.21,3749,38
2019/1/24 11:00,17.6,7.31,3.5,3780,41
2019/1/24 12:00,17.8,7.31,3.12,4050,36
2019/1/24 13:00,17.8,7.31,3.7,4003,40
2019/1/24 14:00,17.9,7.31,4.15,3338,41
2019/1/24 15:00,18.1,7.3,4.73,4063,57
2019/1/24 16:00,18.2,7.49,5.61,4367,63
2019/1/24 17:00,18.1,7.55,7.01,4417,67
2019/1/24 18:00,18,7.5,4.79,4650,66
2019/1/24 19:00,18,7.55,5.52,4374,70
2019/1/24 20:00,18,7.48,4.25,4709,66
2019/1/24 21:00,18,7.48,4.21,4563,67
2019/1/24 22:00,17.8,7.54,5.07,4401,54
2019/1/24 23:00,17.8,7.54,5.27,4255,36
2019/1/25 0:00,18,7.46,3.81,4690,56
2019/1/25 1:00,17.9,7.46,3.74,4520,54
2019/1/25 2:00,17.6,7.49,4.72,4402,46
2019/1/25 3:00,18,7.41,2.93,4783,43
2019/1/25 4:00,18,7.46,3.95,4745,41
2019/1/25 5:00,17.8,7.43,3.26,4661,38
2019/1/25 6:00,17.5,7.46,3.76,4566,36
2019/1/25 7:00,17.3,7.54,5.07,4306,36
2019/1/25 8:00,17.4,7.55,5.46,4100,36
2019/1/25 9:00,17.5,7.58,5.7,4172,45
2019/1/25 10:00,17.6,7.52,5.03,4223,42
2019/1/25 11:00,17.7,7.49,4.24,4346,49
2019/1/25 12:00,17.8,7.58,5.77,4271,49
2019/1/25 13:00,18.8,8,9.82,4277,46
2019/1/25 14:00,19,8.06,10.47,4100,44
2019/1/25 15:00,18.6,7.88,7.97,4190,37
2019/1/25 16:00,18.1,7.71,7.07,4311,33
2019/1/25 17:00,18.5,7.86,8.33,4286,46
2019/1/25 18:00,18.3,7.81,8.03,4239,43
2019/1/25 19:00,18.2,7.78,7.77,4299,42
2019/1/25 20:00,18.6,7.94,8.82,4186,56
2019/1/25 21:00,18.9,7.95,8.41,4192,69
2019/1/25 22:00,18.8,7.81,6.76,4069,81
2019/1/25 23:00,18.8,7.69,5.63,3804,59
2019/1/26 0:00,18.4,7.61,5.98,2740,27
2019/1/26 1:00,18.2,7.59,5.93,2600,25
2019/1/26 2:00,18.1,7.57,6.26,2624,36
2019/1/26 3:00,18.4,7.55,5.36,2967,40
2019/1/26 4:00,18.5,7.52,4.87,3082,41
2019/1/26 5:00,18.3,7.5,4.54,2970,40
2019/1/26 6:00,17.8,7.51,4.97,2693,30
2019/1/26 7:00,17.7,7.49,4.68,2789,33
2019/1/26 8:00,17.9,7.5,4.93,2865,29
2019/1/26 9:00,,,,,
2019/1/26 10:00,0,0,0,0,0
2019/1/26 11:00,0,0,0,0,0
2019/1/26 12:00,0,0,0,0,0
2019/1/26 13:00,18.8,7.46,4.05,3614,49
2019/1/26 14:00,18.6,7.46,3.96,3642,66
2019/1/26 15:00,18.7,7.52,4.77,3408,94
2019/1/26 16:00,18.7,7.55,5.34,3384,86
2019/1/26 17:00,18.6,7.46,3.56,3636,72
2019/1/26 18:00,18.5,7.52,4.31,3586,78
2019/1/26 19:00,18.4,7.51,4.18,3559,71
2019/1/26 20:00,18.1,7.55,4.71,3525,64
2019/1/26 21:00,18,7.55,4.76,3522,61
2019/1/26 22:00,18,7.56,4.86,3393,62
2019/1/26 23:00,17.8,7.55,4.58,3348,61
2019/1/27 0:00,17.9,7.56,4.9,3244,58
2019/1/27 1:00,17.6,7.56,4.95,3235,55
2019/1/27 2:00,18,7.53,4.73,3876,53
2019/1/27 3:00,18.1,7.52,5.23,4110,47
2019/1/27 4:00,17.6,7.54,4.88,3791,42
2019/1/27 5:00,17.5,7.52,4.77,3755,43
2019/1/27 6:00,17.3,7.52,4.7,3618,45
2019/1/27 7:00,17.1,7.54,5.08,3510,50
2019/1/27 8:00,17.1,7.53,5.09,3556,49
2019/1/27 9:00,17.2,7.5,4.63,3575,48
2019/1/27 10:00,0,0,0,0,0
2019/1/27 11:00,0,0,0,0,0
2019/1/27 12:00,0,0,0,0,0
2019/1/27 13:00,0,0,0,0,0
2019/1/27 14:00,17.9,7.5,4.38,4230,66
2019/1/27 15:00,18.1,7.68,6.52,4060,70
2019/1/27 16:00,18,7.66,5.59,4016,59
2019/1/27 17:00,17.8,7.51,4.11,4287,66
2019/1/27 18:00,17.8,7.53,4.32,4321,65
2019/1/27 19:00,17.8,7.51,3.75,4430,64
2019/1/27 20:00,17.8,7.55,4.27,4268,78
2019/1/27 21:00,17.8,7.63,5.38,4205,68
2019/1/27 22:00,17.6,7.6,5.05,3923,59
2019/1/27 23:00,17.4,7.57,4.68,3854,65
2019/1/28 0:00,17.6,7.55,4.45,4108,67
2019/1/28 1:00,17.1,7.63,6.29,3235,63
2019/1/28 2:00,17.4,7.55,4.64,3914,57
2019/1/28 3:00,16.8,7.6,5.78,2893,74
2019/1/28 4:00,16.9,7.59,5.79,2874,73
2019/1/28 5:00,16.8,7.59,5.78,2639,71
2019/1/28 6:00,0,0,0,0,0
2019/1/28 7:00,0,0,0,0,0
2019/1/28 8:00,17,7.55,5.63,2438,64
2019/1/28 9:00,17.1,7.6,6.32,2388,55
2019/1/28 10:00,0,0,0,0,0
2019/1/28 11:00,0,0,0,0,0
2019/1/28 12:00,0,0,0,0,0
2019/1/28 13:00,0,0,0,0,0
2019/1/28 14:00,0,0,0,0,0
2019/1/28 15:00,0,0,0,0,0
2019/1/28 16:00,17.4,7.45,4.83,2862,59
2019/1/28 17:00,17.4,7.45,4.6,3080,55
2019/1/28 18:00,17.6,7.58,5.98,2884,57
2019/1/28 19:00,17.4,7.49,4.69,3170,55
2019/1/28 20:00,17.5,7.48,4.63,3363,55
2019/1/28 21:00,17.6,7.61,6.27,3403,55
2019/1/28 22:00,17.6,7.62,6.47,3366,39
2019/1/28 23:00,17.5,7.57,5.79,3279,47
2019/1/29 0:00,17.3,7.57,5.75,3216,43
2019/1/29 1:00,17,7.56,5.72,3042,36
2019/1/29 2:00,16.8,7.56,5.75,2994,33
2019/1/29 3:00,16.7,7.54,5.55,2995,36
2019/1/29 4:00,17,7.56,6.24,2824,33
2019/1/29 5:00,17,7.54,5.88,2868,42
2019/1/29 6:00,16.9,7.53,5.65,2805,34
2019/1/29 7:00,16.9,7.56,6.19,2547,43
2019/1/29 8:00,17.1,7.6,6.62,2476,48
2019/1/29 9:00,17.3,7.7,7.75,2434,44
2019/1/29 10:00,17.1,7.49,5.13,2778,35
2019/1/29 11:00,17.2,7.45,4.54,2930,56
2019/1/29 12:00,0,0,0,0,0
2019/1/29 13:00,0,0,0,0,0
2019/1/29 14:00,0,0,0,0,0
2019/1/29 15:00,0,0,0,0,0
2019/1/29 16:00,17.7,7.53,4.22,3251,49
2019/1/29 17:00,17.6,7.44,3.7,3516,38
2019/1/29 18:00,17.6,7.45,3.67,3780,46
2019/1/29 19:00,17.8,7.49,4.28,3792,58
2019/1/29 20:00,17.9,7.5,4.11,3930,55
2019/1/29 21:00,17.9,7.5,4.01,3997,58
2019/1/29 22:00,17.7,7.5,4.56,3758,46
2019/1/29 23:00,17.8,7.52,4.95,3540,63
2019/1/30 0:00,18.2,7.57,4.68,3649,69
2019/1/30 1:00,18.3,7.54,3.9,3439,85
2019/1/30 2:00,18.4,7.53,4.18,2985,104
2019/1/30 3:00,18.5,7.52,4.6,2372,84
2019/1/30 4:00,18.6,7.56,5.7,1737,54
2019/1/30 5:00,18.4,7.6,6.58,1430,30
2019/1/30 6:00,18.2,7.61,6.8,1300,42
2019/1/30 7:00,18.2,7.59,6.65,1269,54
2019/1/30 8:00,18.2,7.62,6.71,1300,44
2019/1/30 9:00,18.4,7.67,7.33,1291,68
2019/1/30 10:00,18.7,7.78,8.26,1322,59
2019/1/30 11:00,18.6,7.58,6.23,1353,51
2019/1/30 12:00,0,0,0,0,0
2019/1/30 13:00,0,0,0,0,0
2019/1/30 14:00,0,0,0,0,0
2019/1/30 15:00,0,0,0,0,0
2019/1/30 16:00,19.6,7.88,8.68,1596,46
2019/1/30 17:00,19.6,8.03,10.06,1606,62
2019/1/30 18:00,19.2,7.76,7.67,1606,127
2019/1/30 19:00,19,7.78,7.92,1575,38
2019/1/30 20:00,19,7.77,7.62,1568,36
2019/1/30 21:00,18.9,7.67,6.94,1572,37
2019/1/30 22:00,18.7,7.68,7,1547,33
2019/1/30 23:00,18.7,7.65,6.83,1509,27
2019/1/31 0:00,18.7,7.65,6.64,1491,22
2019/1/31 1:00,0,0,0,0,0
2019/1/31 2:00,0,0,0,0,0
2019/1/31 3:00,0,0,0,0,0
2019/1/31 4:00,0,0,0,0,0
2019/1/31 5:00,0,0,0,0,0
2019/1/31 6:00,0,0,0,0,0
2019/1/31 7:00,0,0,0,0,0
2019/1/31 8:00,0,0,0,0,0
2019/1/31 9:00,0,0,0,0,0
2019/1/31 10:00,0,0,0,0,0
2019/1/31 11:00,0,0,0,0,0
2019/1/31 12:00,0,0,0,0,0
2019/1/31 13:00,0,0,0,0,0
2019/1/31 14:00,0,0,0,0,0
2019/1/31 15:00,0,0,0,0,0
2019/1/31 16:00,0,0,0,0,0
2019/1/31 17:00,0,0,0,0,0
2019/1/31 18:00,0,0,0,0,0
2019/1/31 19:00,0,0,0,0,0
2019/1/31 20:00,0,0,0,0,0
2019/1/31 21:00,0,0,0,0,0
2019/1/31 22:00,0,0,0,0,0
2019/1/31 23:00,0,0,0,0,0
2019/2/1 0:00,19.6,7.6,6.45,1484,52
2019/2/1 1:00,19.5,7.55,6.04,1430,66
2019/2/1 2:00,19.5,7.62,6.87,1421,43
2019/2/1 3:00,19.5,7.59,6.7,1412,38
2019/2/1 4:00,19.5,7.61,6.67,1409,36
2019/2/1 5:00,19.4,7.55,6.42,1418,33
2019/2/1 6:00,19.3,7.55,6.3,1406,24
2019/2/1 7:00,19.4,7.61,6.55,1387,25
2019/2/1 8:00,19.5,7.65,6.56,1387,24
2019/2/1 9:00,19.4,7.6,7.16,1378,48
2019/2/1 10:00,19.5,7.47,5.44,1783,38
2019/2/1 11:00,19.5,7.51,5.8,1659,39
2019/2/1 12:00,19.5,7.5,5.11,1827,57
2019/2/1 13:00,19.6,7.49,5.23,1852,42
2019/2/1 14:00,19.7,7.52,5.48,1842,33
2019/2/1 15:00,19.7,7.5,5.01,1934,27
2019/2/1 16:00,19.7,7.51,4.84,1946,31
2019/2/1 17:00,19.6,7.56,5.48,1855,42
2019/2/1 18:00,19.5,7.46,4.54,1877,53
2019/2/1 19:00,19.2,7.45,4.24,1852,37
2019/2/1 20:00,19.2,7.41,3.63,1983,42
2019/2/1 21:00,18.9,7.4,3.72,1877,48
2019/2/1 22:00,18.7,7.39,3.68,1808,32
2019/2/1 23:00,18.6,7.38,3.58,1802,23
2019/2/2 0:00,18.6,7.38,3.34,1796,37
2019/2/2 1:00,18.4,7.35,3.58,1787,26
2019/2/2 2:00,18.4,7.34,3.15,1805,27
2019/2/2 3:00,18.4,7.34,3.07,1787,25
2019/2/2 4:00,18.4,7.35,3.04,1747,30
2019/2/2 5:00,18.3,7.33,2.77,1778,25
2019/2/2 6:00,18.3,7.33,2.99,1716,17
2019/2/2 7:00,18.2,7.33,2.78,1715,25
2019/2/2 8:00,18.3,7.33,2.58,1722,33
2019/2/2 9:00,18.2,7.33,2.64,1716,22
2019/2/2 10:00,18.2,7.32,2.55,1737,25
2019/2/2 11:00,18.3,7.32,2.59,1749,29
2019/2/2 12:00,18.4,7.32,2.43,1795,24
2019/2/2 13:00,18.5,7.33,2.64,1777,22
2019/2/2 14:00,18.9,7.4,3.5,1771,31
2019/2/2 15:00,18.7,7.33,2.68,1780,31
2019/2/2 16:00,18.6,7.36,2.94,1780,32
2019/2/2 17:00,18.6,7.32,2.25,1784,34
2019/2/2 18:00,18.7,7.34,2.45,1784,31
2019/2/2 19:00,18.7,7.37,3.01,1765,33
2019/2/2 20:00,18.8,7.38,3.19,1762,23
2019/2/2 21:00,18.8,7.41,3.85,1753,16
2019/2/2 22:00,18.8,7.4,3.92,1778,26
2019/2/2 23:00,18.8,7.44,4.16,1765,25
2019/2/3 0:00,18.8,7.44,4.85,1760,23
2019/2/3 1:00,19,7.45,4.56,1688,19
2019/2/3 2:00,19,7.42,4.05,1756,24
2019/2/3 3:00,18.9,7.41,4.1,1738,23
2019/2/3 4:00,18.9,7.41,3.94,1738,21
2019/2/3 5:00,18.8,7.36,3.16,1672,16
2019/2/3 6:00,18.7,7.34,3.27,1666,21
2019/2/3 7:00,18.8,7.33,2.93,1634,46
2019/2/3 8:00,18.8,7.35,3.1,1646,14
2019/2/3 9:00,19.2,7.38,3.79,1666,29
2019/2/3 10:00,20,7.58,5.85,1672,24
2019/2/3 11:00,20.2,7.49,5.07,1669,43
2019/2/3 12:00,19.4,7.38,3.55,1669,21
2019/2/3 13:00,19.4,7.36,3.31,1662,11
2019/2/3 14:00,19.5,7.37,4.39,1666,13
2019/2/3 15:00,19.6,7.42,4.24,1624,13
2019/2/3 16:00,19.5,7.39,3.35,1675,12
2019/2/3 17:00,20.5,7.86,8.43,1656,32
2019/2/3 18:00,20.3,7.71,6.82,1653,26
2019/2/3 19:00,19.9,7.53,5.19,1669,23
2019/2/3 20:00,19.5,7.39,3.72,1653,23
2019/2/3 21:00,19.2,7.3,2.15,1697,10
2019/2/3 22:00,19.2,7.28,1.85,1707,12
2019/2/3 23:00,19.2,7.3,2.63,1691,10
2019/2/4 0:00,19.2,7.29,2.27,1694,7
2019/2/4 1:00,19.1,7.25,1.66,1697,14
2019/2/4 2:00,19,7.25,1.58,1694,7
2019/2/4 3:00,19,7.24,1.58,1682,7
2019/2/4 4:00,19,7.24,1.45,1669,13
2019/2/4 5:00,19,7.24,1.63,1647,6
2019/2/4 6:00,19,7.24,1.33,1682,8
2019/2/4 7:00,18.9,7.23,1.33,1669,11
2019/2/4 8:00,19,7.23,1.43,1682,3
2019/2/4 9:00,19.2,7.25,2.1,1691,3
2019/2/4 10:00,19.5,7.27,2,1516,8
2019/2/4 11:00,19.1,7.24,1.25,1722,6
2019/2/4 12:00,19,7.23,1.78,1691,5
2019/2/4 13:00,19,7.22,1.66,1741,4
2019/2/4 14:00,19.1,7.24,1.52,1839,2
2019/2/4 15:00,19.2,7.26,1.64,2014,13
2019/2/4 16:00,19.1,7.28,2.18,2039,4
2019/2/4 17:00,19.2,7.27,1.61,2071,2
2019/2/4 18:00,19.2,7.3,2.31,2071,19
2019/2/4 19:00,19.2,7.3,2.64,2020,17
2019/2/4 20:00,19.4,7.33,2.46,2099,18
2019/2/4 21:00,19.4,7.33,2.29,2130,15
2019/2/4 22:00,19.4,7.31,2.12,2142,20
2019/2/4 23:00,19.4,7.31,1.76,2282,11
2019/2/5 0:00,19.2,7.31,1.94,2189,17
2019/2/5 1:00,19.2,7.3,1.5,2320,16
2019/2/5 2:00,19.1,7.3,2.19,2282,24
2019/2/5 3:00,19.2,7.29,1.45,2301,16
2019/2/5 4:00,19.2,7.3,2.28,2173,17
2019/2/5 5:00,19,7.28,1.62,2213,21
2019/2/5 6:00,19,7.27,1.46,2117,13
2019/2/5 7:00,19,7.27,1.65,2176,16
2019/2/5 8:00,19,7.27,1.67,2170,18
2019/2/5 9:00,19,7.27,1.97,2142,10
2019/2/5 10:00,19.2,7.28,3.81,2133,16
2019/2/5 11:00,0,0,0,0,0
2019/2/5 12:00,19.4,7.2,3.05,2189,4
2019/2/5 13:00,19.6,7.33,3.65,2152,23
2019/2/5 14:00,19.9,7.47,5.64,2139,11
2019/2/5 15:00,19.9,7.44,5.09,2152,11
2019/2/5 16:00,19.6,7.32,3.89,2173,22
2019/2/5 17:00,20.2,7.61,6.33,2176,15
2019/2/5 18:00,20.1,7.64,6.86,2152,14
2019/2/5 19:00,20,7.58,6.27,2155,23
2019/2/5 20:00,19.8,7.5,5.38,1830,14
2019/2/5 21:00,19.7,7.47,5.24,2176,14
2019/2/5 22:00,19.6,7.43,4.69,1989,18
2019/2/5 23:00,19.5,7.4,4.21,2176,24
2019/2/6 0:00,19.5,7.37,3.83,2201,35
2019/2/6 1:00,19.4,7.36,5.63,2191,22
2019/2/6 2:00,19.3,7.34,4.01,2201,19
2019/2/6 3:00,19.2,7.32,3.51,2207,32
2019/2/6 4:00,19.1,7.33,3.84,2170,19
2019/2/6 5:00,19.1,7.31,3.35,1983,24
2019/2/6 6:00,19.1,7.28,3.27,2229,15
2019/2/6 7:00,19,7.28,3.04,2210,17
2019/2/6 8:00,19.2,7.29,2.96,2247,8
2019/2/6 9:00,19.4,7.34,4.11,2247,59
2019/2/6 10:00,19.6,7.41,5.09,2247,12
2019/2/6 11:00,21,7.99,10.68,2218,34
2019/2/6 12:00,20.2,7.54,6.41,2231,9
2019/2/6 13:00,20,7.46,5.8,2247,6
2019/2/6 14:00,19.9,7.38,5.09,2241,20
2019/2/6 15:00,19.7,7.26,2.84,2244,3
2019/2/6 16:00,20.4,7.51,4.71,2231,7
2019/2/6 17:00,20.4,7.59,8.4,2204,10
2019/2/6 18:00,20.1,7.48,6.22,2210,11
2019/2/6 19:00,19.8,7.35,4.41,2216,10
2019/2/6 20:00,19.6,7.27,3.06,2210,6
2019/2/6 21:00,19.5,7.23,2.37,2204,3
2019/2/6 22:00,19.5,7.2,1.72,2241,16
2019/2/6 23:00,19.4,7.2,1.56,2260,1
2019/2/7 0:00,19.4,7.2,1.53,2259,6
2019/2/7 1:00,19.4,7.21,1.83,2182,16
2019/2/7 2:00,19.4,7.21,2.37,2213,1
2019/2/7 3:00,19.4,7.21,2.18,2213,4
2019/2/7 4:00,19.4,7.21,2.63,2207,6
2019/2/7 5:00,19.4,7.19,2.28,2204,1
2019/2/7 6:00,19.5,7.18,2.23,2188,8
2019/2/7 7:00,19.5,7.17,2.06,2192,1
2019/2/7 8:00,19.7,7.18,2.01,2176,1
2019/2/7 9:00,20.1,7.22,2.99,2173,19
2019/2/7 10:00,20.5,7.31,4.82,2120,9
2019/2/7 11:00,20.5,7.24,3.57,2136,6
2019/2/7 12:00,20.2,7.16,1.87,2152,17
2019/2/7 13:00,20.3,7.18,1.97,2133,4
2019/2/7 14:00,21.9,7.72,9.51,2111,15
2019/2/7 15:00,21.7,7.54,7.59,2083,11
2019/2/7 16:00,21.4,7.42,6.09,2105,11
2019/2/7 17:00,21,7.32,4.91,2105,16
2019/2/7 18:00,20.7,7.25,3.95,2114,6
2019/2/7 19:00,20.4,7.22,3.39,2114,10
2019/2/7 20:00,20.3,7.21,3.01,2142,19
2019/2/7 21:00,20.2,7.18,3.04,2145,14
2019/2/7 22:00,20.1,7.17,1.87,2225,1
2019/2/7 23:00,20,7.16,1.63,2241,16
2019/2/8 0:00,20,7.16,1.49,2260,1
2019/2/8 1:00,19.9,7.14,2.03,2213,2
2019/2/8 2:00,19.9,7.15,1.85,2219,0
2019/2/8 3:00,20,7.15,1.65,2222,5
2019/2/8 4:00,20,7.15,1.86,2204,0
2019/2/8 5:00,20,7.14,1.75,2219,5
2019/2/8 6:00,19.9,7.16,1.5,2370,0
2019/2/8 7:00,19.8,7.16,1.65,2369,16
2019/2/8 8:00,19.8,7.17,1.89,2369,1
2019/2/8 9:00,19.8,7.17,2.19,2572,17
2019/2/8 10:00,19.9,7.18,2,2522,17
2019/2/8 11:00,20,7.2,3.25,2547,17
2019/2/8 12:00,20.2,7.24,3.23,2681,24
2019/2/8 13:00,20.4,7.28,4.49,2668,29
2019/2/8 14:00,20.5,7.25,3.75,2777,22
2019/2/8 15:00,20.4,7.24,2.83,3232,19
2019/2/8 16:00,20.4,7.31,3.4,2980,23
2019/2/8 17:00,20.4,7.34,4.56,2893,26
2019/2/8 18:00,20.3,7.27,3.63,2541,42
2019/2/8 19:00,20.1,7.3,4.12,2952,17
2019/2/8 20:00,20.2,7.29,3.91,2871,21
2019/2/8 21:00,20.2,7.26,3.59,3044,36
2019/2/8 22:00,0,0,3.37,0,21
2019/2/8 23:00,19.9,7.25,3.31,2942,17
2019/2/9 0:00,19.8,7.27,3.93,2933,18
2019/2/9 1:00,19.9,7.25,3.31,2886,18
2019/2/9 2:00,19.8,7.23,3.57,2995,18
2019/2/9 3:00,19.8,7.21,2.7,2881,17
2019/2/9 4:00,19.8,7.21,2.69,3004,16
2019/2/9 5:00,19.7,7.18,2.48,2921,29
2019/2/9 6:00,19.6,7.17,2.05,2871,13
2019/2/9 7:00,19.6,7.16,2.03,2830,12
2019/2/9 8:00,19.6,7.16,1.69,2862,26
2019/2/9 9:00,19.6,7.15,2.5,2842,11
2019/2/9 10:00,19.7,7.15,1.9,2878,12
2019/2/9 11:00,19.8,7.14,2.12,2877,11
2019/2/9 12:00,19.8,7.16,2.36,2868,14
2019/2/9 13:00,19.9,7.16,2.49,2887,19
2019/2/9 14:00,19.9,7.14,2.5,2881,14
2019/2/9 15:00,19.9,7.13,2.69,2887,17
2019/2/9 16:00,19.8,7.13,1.86,2892,24
2019/2/9 17:00,19.8,7.15,3.7,2874,12
2019/2/9 18:00,19.7,7.15,2.71,2877,11
2019/2/9 19:00,19.6,7.16,3.5,2858,25
2019/2/9 20:00,19.6,7.14,3.48,2874,7
2019/2/9 21:00,19.6,7.13,2.33,2905,7
2019/2/9 22:00,19.6,7.12,1.76,2899,13
2019/2/9 23:00,19.6,7.13,1.93,2992,6
2019/2/10 0:00,19.6,7.13,2.05,3025,7
2019/2/10 1:00,19.5,7.13,1.57,3057,7
2019/2/10 2:00,19.5,7.13,2.45,3041,4
2019/2/10 3:00,19.4,7.13,1.36,3039,20
2019/2/10 4:00,19.4,7.11,1.96,2985,4
2019/2/10 5:00,19.4,7.11,1.6,2512,4
2019/2/10 6:00,19.2,7.11,2.21,2985,19
2019/2/10 7:00,19.2,7.1,1.95,2943,6
2019/2/10 8:00,19.3,7.11,1.54,2964,7
2019/2/10 9:00,19.4,7.12,2.34,2961,16
2019/2/10 10:00,19.6,7.15,3.94,3050,16
2019/2/10 11:00,20,7.2,3.74,2525,10
2019/2/10 12:00,20.3,7.31,5.29,2266,16
2019/2/10 13:00,20.3,7.2,3.9,2409,13
2019/2/10 14:00,20.2,7.18,3.56,2497,32
2019/2/10 15:00,20.6,7.35,5.82,2459,13
2019/2/10 16:00,20.8,7.59,7.53,2494,51
2019/2/10 17:00,20.3,7.26,4.11,2519,48
2019/2/10 18:00,20.2,7.29,4.61,2525,33
2019/2/10 19:00,20.1,7.33,5.34,2504,26
2019/2/10 20:00,20,7.3,4.91,2382,23
2019/2/10 21:00,20,7.26,4.65,2316,19
2019/2/10 22:00,20,7.18,2.51,2450,32
2019/2/10 23:00,19.9,7.18,3.15,2649,21
2019/2/11 0:00,19.8,7.21,3.57,2593,24
2019/2/11 1:00,20.1,7.23,3.29,2862,34
2019/2/11 2:00,19.8,7.19,3.8,2846,17
2019/2/11 3:00,19.8,7.18,4.54,2406,15
2019/2/11 4:00,19.9,7.19,3.34,2839,29
2019/2/11 5:00,19.8,7.15,2.05,2786,7
2019/2/11 6:00,19.6,7.15,2.79,2706,11
2019/2/11 7:00,19.4,7.14,2.39,2596,7
2019/2/11 8:00,19.4,7.14,2.32,2581,6
2019/2/11 9:00,19.4,7.14,3.31,2562,7
2019/2/11 10:00,19.4,7.17,3.5,2565,10
2019/2/11 11:00,19.7,7.15,2.72,2690,19
2019/2/11 12:00,19.6,7.22,3.84,2662,27
2019/2/11 13:00,19.8,7.23,4.03,2639,13
2019/2/11 14:00,19.8,7.26,4.16,2633,14
2019/2/11 15:00,19.8,7.3,5.34,2510,35
2019/2/11 16:00,19.7,7.24,5.71,2627,21
2019/2/11 17:00,19.7,7.3,4.81,2616,28
2019/2/11 18:00,19.6,7.17,2.38,2795,26
2019/2/11 19:00,19.6,7.18,3.31,2737,20
2019/2/11 20:00,19.3,7.22,3.45,2677,23
2019/2/11 21:00,19.2,7.19,3.78,2699,24
2019/2/11 22:00,19.3,7.19,2.75,2624,17
2019/2/11 23:00,19.2,7.19,3.31,2606,32
2019/2/12 0:00,19.2,7.2,2.36,2725,25
2019/2/12 1:00,19.2,7.19,2.83,2811,21
2019/2/12 2:00,19.1,7.18,3.97,2476,26
2019/2/12 3:00,19.2,7.17,2.76,2746,16
2019/2/12 4:00,19.2,7.18,2.23,2864,19
2019/2/12 5:00,19,7.16,2.61,2718,11
2019/2/12 6:00,19.2,7.16,2.81,2930,20
2019/2/12 7:00,18.8,7.15,2.66,2668,25
2019/2/12 8:00,18.8,7.16,3.56,2639,11
2019/2/12 9:00,18.9,7.16,3.72,2746,16
